country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
CZE,315,Czechoslovakia,Czechoslovakia,1937,Legation,Legation,Legation,Legation
CZE,315,Czechoslovakia,Czechoslovakia,1938,Legation,Legation,Legation,Legation
CZE,315,Czechoslovakia,Czechoslovakia,1939,Legation,Legation,Legation,Legation
CZE,315,Czechoslovakia,Czechoslovakia,1945,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1946,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1947,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1948,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1949,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1950,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1951,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1952,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1953,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1954,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1955,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1956,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1957,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1958,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1959,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1960,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1961,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1962,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1963,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1964,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1965,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1966,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1967,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1968,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1969,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1970,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1971,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1972,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1973,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1974,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1975,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1976,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1977,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1978,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1979,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1980,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1981,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1982,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1983,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1984,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1985,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1986,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1987,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1988,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1989,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1990,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1991,Embassy,Embassy,Embassy,Embassy
CZE,315,Czechoslovakia,Czechoslovakia,1992,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1993,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1994,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1995,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1996,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1997,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1998,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,1999,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2000,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2001,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2002,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2003,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2004,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2005,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2006,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2007,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2008,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2009,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2010,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2011,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2012,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2013,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2014,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2015,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2016,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2017,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2018,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2019,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2020,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2021,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2022,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2023,Embassy,Embassy,Embassy,Embassy
CZR,316,Czech Republic,Czechia,2024,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1993,None,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1994,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1995,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1996,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1997,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1998,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,1999,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2000,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2001,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2002,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2003,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2004,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2005,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2006,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2007,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2008,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2009,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2010,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2011,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2012,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2013,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2014,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2015,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2016,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2017,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2018,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2019,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2020,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2021,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2022,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2023,Embassy,Embassy,Embassy,Embassy
SLO,317,Slovakia,Slovakia,2024,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1816,None,None,None,None
ITA,325,Italy,Italy,1817,None,None,None,None
ITA,325,Italy,Italy,1818,None,None,None,None
ITA,325,Italy,Italy,1819,None,None,None,None
ITA,325,Italy,Italy,1820,None,None,None,None
ITA,325,Italy,Italy,1821,None,None,None,None
ITA,325,Italy,Italy,1822,None,None,None,None
ITA,325,Italy,Italy,1823,None,None,None,None
ITA,325,Italy,Italy,1824,None,None,None,None
ITA,325,Italy,Italy,1825,None,None,None,None
ITA,325,Italy,Italy,1826,None,None,None,None
ITA,325,Italy,Italy,1827,None,None,None,None
ITA,325,Italy,Italy,1828,None,None,None,None
ITA,325,Italy,Italy,1829,None,None,None,None
ITA,325,Italy,Italy,1830,None,None,None,None
ITA,325,Italy,Italy,1831,None,None,None,None
ITA,325,Italy,Italy,1832,None,None,None,None
ITA,325,Italy,Italy,1833,None,None,None,None
ITA,325,Italy,Italy,1834,None,None,None,None
ITA,325,Italy,Italy,1835,None,None,None,None
ITA,325,Italy,Italy,1836,None,None,None,None
ITA,325,Italy,Italy,1837,None,None,None,None
ITA,325,Italy,Italy,1838,None,None,None,None
ITA,325,Italy,Italy,1839,None,None,None,None
ITA,325,Italy,Italy,1840,None,Legation,None,None
ITA,325,Italy,Italy,1841,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1842,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1843,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1844,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1845,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1846,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1847,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1848,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1849,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1850,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1851,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1852,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1853,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1854,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1855,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1856,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1857,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1858,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1859,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1860,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1861,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1862,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1863,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1864,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1865,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1866,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1867,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1868,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1869,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1870,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1871,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1872,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1873,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1874,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1875,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1876,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1877,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1878,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1879,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1880,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1881,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1882,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1883,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1884,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1885,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1886,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1887,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1888,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1889,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1890,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1891,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1892,Legation,Legation,Legation,Legation
ITA,325,Italy,Italy,1893,Legation,Embassy,Legation,Legation
ITA,325,Italy,Italy,1894,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1895,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1896,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1897,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1898,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1899,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1900,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1901,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1902,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1903,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1904,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1905,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1906,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1907,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1908,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1909,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1910,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1911,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1912,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1913,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1914,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1915,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1916,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1917,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1918,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1919,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1920,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1921,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1922,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1923,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1924,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1925,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1926,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1927,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1928,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1929,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1930,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1931,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1932,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1933,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1934,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1935,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1936,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1937,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1938,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1939,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1940,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1941,None,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1942,None,None,None,None
ITA,325,Italy,Italy,1943,None,None,None,None
ITA,325,Italy,Italy,1944,None,None,None,None
ITA,325,Italy,Italy,1945,None,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1946,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1947,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1948,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1949,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1950,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1951,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1952,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1953,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1954,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1955,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1956,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1957,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1958,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1959,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1960,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1961,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1962,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1963,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1964,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1965,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1966,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1967,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1968,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1969,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1970,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1971,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1972,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1973,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1974,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1975,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1976,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1977,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1978,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1979,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1980,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1981,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1982,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1983,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1984,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1985,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1986,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1987,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1988,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1989,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1990,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1991,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1992,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1993,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1994,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1995,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1996,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1997,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1998,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,1999,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2000,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2001,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2002,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2003,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2004,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2005,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2006,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2007,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2008,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2009,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2010,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2011,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2012,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2013,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2014,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2015,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2016,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2017,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2018,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2019,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2020,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2021,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2022,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2023,Embassy,Embassy,Embassy,Embassy
ITA,325,Italy,Italy,2024,Embassy,Embassy,Embassy,Embassy
PAP,327,Papal States,Papal States,1816,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1817,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1818,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1819,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1820,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1821,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1822,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1823,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1824,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1825,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1826,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1827,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1828,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1829,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1830,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1831,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1832,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1833,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1834,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1835,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1836,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1837,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1838,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1839,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1840,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1841,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1842,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1843,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1844,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1845,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1846,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1847,Consulate,Consulate,Consulate,Consulate
PAP,327,Papal States,Papal States,1848,Consulate,Legation,Consulate,Consulate
PAP,327,Papal States,Papal States,1849,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1850,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1851,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1852,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1853,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1854,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1855,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1856,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1857,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1858,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1859,Legation,Legation,Legation,Legation
PAP,327,Papal States,Papal States,1860,Legation,Legation,Legation,Legation
