country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
SIE,451,Sierra Leone,Sierra Leone,1986,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1987,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1988,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1989,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1990,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1991,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1992,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1993,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1994,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1995,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1996,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1997,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1998,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,1999,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2000,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2001,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2002,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2003,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2004,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2005,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2006,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2007,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2008,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2009,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2010,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2011,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2012,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2013,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2014,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2015,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2016,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2017,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2018,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2019,Embassy,Embassy,Embassy,Embassy
SIE,451,Sierra Leone,Sierra Leone,2020,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1957,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1958,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1959,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1960,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1961,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1962,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1963,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1964,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1965,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1966,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1967,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1968,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1969,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1970,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1971,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1972,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1973,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1974,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1975,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1976,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1977,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1978,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1979,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1980,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1981,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1982,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1983,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1984,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1985,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1986,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1987,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1988,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1989,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1990,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1991,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1992,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1993,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1994,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1995,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1996,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1997,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1998,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,1999,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2000,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2001,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2002,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2003,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2004,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2005,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2006,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2007,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2008,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2009,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2010,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2011,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2012,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2013,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2014,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2015,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2016,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2017,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2018,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2019,Embassy,Embassy,Embassy,Embassy
GHA,452,Ghana,Ghana,2020,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1960,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1961,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1962,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1963,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1964,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1965,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1966,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1967,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1968,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1969,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1970,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1971,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1972,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1973,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1974,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1975,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1976,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1977,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1978,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1979,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1980,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1981,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1982,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1983,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1984,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1985,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1986,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1987,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1988,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1989,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1990,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1991,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1992,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1993,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1994,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1995,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1996,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1997,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1998,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,1999,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2000,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2001,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2002,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2003,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2004,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2005,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2006,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2007,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2008,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2009,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2010,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2011,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2012,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2013,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2014,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2015,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2016,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2017,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2018,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2019,Embassy,Embassy,Embassy,Embassy
TOG,461,Togo,Togo,2020,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1960,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1961,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1962,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1963,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1964,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1965,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1966,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1967,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1968,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1969,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1970,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1971,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1972,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1973,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1974,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1975,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1976,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1977,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1978,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1979,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1980,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1981,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1982,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1983,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1984,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1985,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1986,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1987,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1988,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1989,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1990,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1991,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1992,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1993,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1994,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1995,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1996,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1997,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1998,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,1999,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2000,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2001,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2002,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2003,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2004,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2005,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2006,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2007,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2008,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2009,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2010,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2011,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2012,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2013,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2014,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2015,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2016,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2017,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2018,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2019,Embassy,Embassy,Embassy,Embassy
CAO,471,Cameroon,Cameroon,2020,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1960,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1961,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1962,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1963,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1964,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1965,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1966,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1967,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1968,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1969,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1970,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1971,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1972,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1973,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1974,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1975,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1976,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1977,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1978,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1979,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1980,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1981,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1982,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1983,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1984,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1985,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1986,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1987,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1988,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1989,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1990,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1991,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1992,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1993,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1994,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1995,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1996,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1997,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1998,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,1999,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2000,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2001,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2002,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2003,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2004,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2005,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2006,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2007,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2008,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2009,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2010,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2011,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2012,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2013,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2014,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2015,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2016,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2017,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2018,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2019,Embassy,Embassy,Embassy,Embassy
NIG,475,Nigeria,Nigeria,2020,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1960,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
GAB,481,Gabon,Gabon,1961,Ambassador Nonresident,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1962,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1963,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1964,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1965,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1966,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1967,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1968,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1969,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1970,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1971,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1972,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1973,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1974,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1975,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1976,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1977,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1978,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1979,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1980,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1981,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1982,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1983,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1984,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1985,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1986,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1987,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1988,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1989,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1990,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1991,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1992,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1993,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1994,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1995,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1996,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1997,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1998,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,1999,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2000,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2001,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2002,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2003,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2004,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2005,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2006,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2007,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2008,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2009,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2010,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2011,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2012,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2013,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2014,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2015,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2016,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2017,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2018,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2019,Embassy,Embassy,Embassy,Embassy
GAB,481,Gabon,Gabon,2020,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1960,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
CEN,482,Central African Republic,Central African Republic,1961,Ambassador Nonresident,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1962,Embassy,Embassy,Embassy,Embassy
